

Meter Model Name,Meter SN,Meter IP Address,Meter MAC Address,Device Name,Device Local ID,Device Type ID,Device Type Name,Logging Interval,,Log File Status
PM5560,600097794,169.254.0.10,0:80:67:88:9D:30,PM55-#0600097794,1,13,PM5500,1,,0

,,,Topic ID1,Topic ID2,Topic ID3,Topic ID4,Topic ID5,Topic ID6,Topic ID7,Topic ID8,Topic ID9,Topic ID10,Topic ID11,Topic ID12,Topic ID13,Topic ID14
,,,64145,64149,1042,64160,64161,1050,1008,1034,64153,64157,1046,1014,1015,1017

Status,,Local Time Stamp,Active Energy Delivered (KWh),Active Energy Received (KWh),Active Power Total,Apparent Energy Delivered (KVAh),Apparent Energy Received (KVAh),Apparent Power Total,Current Average,Power Factor Total,Reactive Energy Delivered (KVARh),Reactive Energy Received (KVARh),Reactive Power Total,Voltage A-B,Voltage B-C,Voltage L-L
0,,2020-3-7 06:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116904282,0,1111722851
0,,2020-3-7 06:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116901799,0,1111719627
0,,2020-3-7 06:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116900795,0,1111718219
0,,2020-3-7 06:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116889113,0,1111702515
0,,2020-3-7 06:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116893302,0,1111708371
0,,2020-3-7 06:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116910760,0,1111731531
0,,2020-3-7 06:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116912480,0,1111733875
0,,2020-3-7 06:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116895299,0,1111710808
0,,2020-3-7 06:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116890012,0,1111703723
0,,2020-3-7 06:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116878331,0,1111688261
0,,2020-3-7 06:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116897107,0,1111713477
0,,2020-3-7 06:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116891664,0,1111705848
0,,2020-3-7 06:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116894920,0,1111710404
0,,2020-3-7 06:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116892773,0,1111707627
0,,2020-3-7 06:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116893621,0,1111708624
0,,2020-3-7 06:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116886919,0,1111699641
0,,2020-3-7 06:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116878782,0,1111688856
0,,2020-3-7 06:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116877802,0,1111687631
0,,2020-3-7 06:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116886021,0,1111698520
0,,2020-3-7 06:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116885422,0,1111697731
0,,2020-3-7 06:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116886063,0,1111698439
0,,2020-3-7 06:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116883897,0,1111695813
0,,2020-3-7 06:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116887468,0,1111700453
0,,2020-3-7 06:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116881624,0,1111692773
0,,2020-3-7 06:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116893901,0,1111708891
0,,2020-3-7 06:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116878347,0,1111688401
0,,2020-3-7 06:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116901017,0,1111718604
0,,2020-3-7 06:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116887178,0,1111700043
0,,2020-3-7 06:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116887520,0,1111700600
0,,2020-3-7 06:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116891590,0,1111706112
0,,2020-3-7 06:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116885138,0,1111697251
