

Meter Model Name,Meter SN,Meter IP Address,Meter MAC Address,Device Name,Device Local ID,Device Type ID,Device Type Name,Logging Interval,,Log File Status
PM5560,600097794,169.254.0.10,0:80:67:88:9D:30,PM55-#0600097794,1,13,PM5500,1,,0

,,,Topic ID1,Topic ID2,Topic ID3,Topic ID4,Topic ID5,Topic ID6,Topic ID7,Topic ID8,Topic ID9,Topic ID10,Topic ID11,Topic ID12,Topic ID13,Topic ID14
,,,64145,64149,1042,64160,64161,1050,1008,1034,64153,64157,1046,1014,1015,1017

Status,,Local Time Stamp,Active Energy Delivered (KWh),Active Energy Received (KWh),Active Power Total,Apparent Energy Delivered (KVAh),Apparent Energy Received (KVAh),Apparent Power Total,Current Average,Power Factor Total,Reactive Energy Delivered (KVARh),Reactive Energy Received (KVARh),Reactive Power Total,Voltage A-B,Voltage B-C,Voltage L-L
0,,2020-3-8 06:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116991909,0,1111839739
0,,2020-3-8 06:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116995688,0,1111844859
0,,2020-3-8 06:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116989891,0,1111837195
0,,2020-3-8 06:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116986155,0,1111832267
0,,2020-3-8 06:05,0,0,0,0,0,0,0,-4194304,0,0,0,1117011722,0,1111866384
0,,2020-3-8 06:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116997208,0,1111846984
0,,2020-3-8 06:07,0,0,0,0,0,0,0,-4194304,0,0,0,1117006202,0,1111858900
0,,2020-3-8 06:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116951440,0,1111785848
0,,2020-3-8 06:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116996376,0,1111845888
0,,2020-3-8 06:10,0,0,0,0,0,0,0,-4194304,0,0,0,1117000598,0,1111851659
0,,2020-3-8 06:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116992673,0,1111840864
0,,2020-3-8 06:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116994477,0,1111843253
0,,2020-3-8 06:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116999561,0,1111850148
0,,2020-3-8 06:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116988972,0,1111835785
0,,2020-3-8 06:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116987864,0,1111834512
0,,2020-3-8 06:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116998506,0,1111848456
0,,2020-3-8 06:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116989908,0,1111837403
0,,2020-3-8 06:18,0,0,0,0,0,0,0,-4194304,0,0,0,1117000003,0,1111850685
0,,2020-3-8 06:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116990751,0,1111838272
0,,2020-3-8 06:20,0,0,0,0,0,0,0,-4194304,0,0,0,1117001103,0,1111852125
0,,2020-3-8 06:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116989063,0,1111835999
0,,2020-3-8 06:22,0,0,0,0,0,0,0,-4194304,0,0,0,1117013677,0,1111868873
0,,2020-3-8 06:23,0,0,0,0,0,0,0,-4194304,0,0,0,1117003931,0,1111855763
0,,2020-3-8 06:24,0,0,0,0,0,0,0,-4194304,0,0,0,1117014186,0,1111869373
0,,2020-3-8 06:25,0,0,0,0,0,0,0,-4194304,0,0,0,1117004606,0,1111856699
0,,2020-3-8 06:26,0,0,0,0,0,0,0,-4194304,0,0,0,1117011160,0,1111865405
0,,2020-3-8 06:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116998583,0,1111848813
0,,2020-3-8 06:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116995342,0,1111844440
0,,2020-3-8 06:29,0,0,0,0,0,0,0,-4194304,0,0,0,1117007890,0,1111861139
0,,2020-3-8 06:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116994389,0,1111843163
0,,2020-3-8 06:31,0,0,0,0,0,0,0,-4194304,0,0,0,1117002022,0,1111853275
